season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2020/21,Premier League,Ruben Loftus-Cheek,"Chelsea,Fulham",F M S,31,1988,1,0,35,17,3,0,1,3.330010058358312,1.244578005746007,3.330010058358312,7.614797158166766,3.7472258722409606,0.045,0.0,0.151,0.056,1,-2.33
2020/21,Premier League,Gary Cahill,Crystal Palace,D,20,1800,1,1,11,8,3,0,1,0.7365135010331869,0.6217405945062637,0.7365135010331869,2.2731895092874765,2.0231167282909155,0.05,0.05,0.037,0.031,2,0.263
2020/21,Premier League,Willian,Arsenal,F M S,25,1413,1,5,20,32,0,0,1,1.8349484112113716,3.591709390282631,1.8349484112113716,7.110169928520918,3.815574500709772,0.064,0.318,0.117,0.229,6,-0.835
2020/21,Premier League,Dwight Gayle,Newcastle United,F S,18,483,1,1,16,6,0,0,1,2.929792396724224,0.2755555026233196,2.929792396724224,3.037845218554139,0.5140487160533667,0.186,0.186,0.546,0.051,2,-1.93
2020/21,Premier League,Marc Albrighton,Leicester,D M S,31,1731,1,5,21,38,2,0,1,1.246731299906969,4.036377124488354,1.246731299906969,8.017674952745438,5.142706813290715,0.052,0.26,0.065,0.21,6,-0.247
2020/21,Premier League,Daniel Amartey,Leicester,D S,12,714,1,0,3,0,2,0,1,0.5421725064516068,0.0,0.5421725064516068,2.5317340046167374,2.4568770080804825,0.126,0.0,0.068,0.0,1,0.458
2020/21,Premier League,Jonjo Shelvey,Newcastle United,M S,30,2617,1,3,42,37,7,0,1,2.452838074415922,2.625524072907865,2.452838074415922,9.463522750884296,7.525885250419378,0.034,0.103,0.084,0.09,4,-1.453
2020/21,Premier League,Andros Townsend,Crystal Palace,F M S,34,2255,1,5,36,40,0,0,1,2.471999518573284,4.1464946530759335,2.471999518573284,7.262481946498156,3.630241433158517,0.04,0.2,0.099,0.165,6,-1.472
2020/21,Premier League,Robbie Brady,Burnley,M S,19,1061,1,1,16,7,3,0,1,0.7830978035926819,0.9085825961083174,0.7830978035926819,2.677590448409319,1.5309147164225578,0.085,0.085,0.066,0.077,2,0.217
2020/21,Premier League,Virgil van Dijk,Liverpool,D,5,370,1,0,4,0,1,0,1,0.5533829927444458,0.0,0.5533829927444458,1.4095935374498367,1.2884335070848465,0.243,0.0,0.135,0.0,1,0.447
2020/21,Premier League,Oriol Romeu,Southampton,M S,21,1777,1,1,14,14,6,0,1,0.4458273034542799,1.53680650703609,0.4458273034542799,6.2380435317754745,5.063458546996117,0.051,0.051,0.023,0.078,2,0.554
2020/21,Premier League,Jay Rodriguez,Burnley,F M S,31,1237,1,2,31,6,3,0,1,2.977034335024655,1.210919912904501,2.977034335024655,4.231585918925703,0.913431984372437,0.073,0.146,0.217,0.088,3,-1.977
2020/21,Premier League,Paul Dummett,Newcastle United,D S,15,1254,1,0,3,4,2,0,1,0.4440922141075134,0.2291447035968303,0.4440922141075134,3.159807227551937,2.978620812296868,0.072,0.0,0.032,0.016,1,0.556
2020/21,Premier League,Ciaran Clark,Newcastle United,D S,22,1895,1,0,8,2,3,0,1,0.6622019987553358,0.1443893983960151,0.6622019987553358,2.8629614301025867,2.8629614301025867,0.047,0.0,0.031,0.007,1,0.338
2020/21,Premier League,Alex Oxlade-Chamberlain,Liverpool,F M S,13,238,1,1,8,2,0,0,1,0.3006508983671665,0.3017777930945158,0.3006508983671665,0.99866240657866,0.7666851915419102,0.378,0.378,0.114,0.114,2,0.699
2020/21,Premier League,Mason Holgate,Everton,D M S,28,2298,1,0,5,8,9,0,1,1.2981894947588444,0.5711942873895168,1.2981894947588444,3.790853295475245,3.348965907469392,0.039,0.0,0.051,0.022,1,-0.298
2020/21,Premier League,Luke Shaw,Manchester United,D S,32,2659,1,5,11,72,8,0,1,0.6931249871850014,6.471947828307748,0.6931249871850014,12.84404988028109,10.096229428425431,0.034,0.169,0.023,0.219,6,0.307
2020/21,Premier League,Tyler Roberts,Leeds,F M S,27,1334,1,2,26,15,3,0,1,1.8854893743991847,2.5291487146168947,1.8854893743991847,7.462028859183192,3.5038947202265263,0.067,0.135,0.127,0.171,3,-0.885
2020/21,Premier League,Keinan Davis,Aston Villa,F S,15,240,1,1,9,6,0,0,1,1.268774088472128,0.6846188846975565,1.268774088472128,1.964608192443848,0.3350831884890795,0.375,0.375,0.476,0.257,2,-0.269
2020/21,Premier League,Dennis Praet,Leicester,M S,15,730,1,1,8,7,0,0,1,0.4389685988426208,1.2158559188246727,0.4389685988426208,2.111918618902564,1.2916930802166462,0.123,0.123,0.054,0.15,2,0.561
2020/21,Premier League,Alisson,Liverpool,GK,33,2970,1,0,1,0,1,0,1,0.1076819971203804,0.0,0.1076819971203804,3.5593250282108784,3.5593250282108784,0.03,0.0,0.003,0.0,1,0.892
2020/21,Premier League,Mario Lemina,Fulham,D M S,28,1706,1,0,19,12,5,0,1,1.2436586385592818,1.1261271238327026,1.2436586385592818,4.953153563663364,3.294961305335164,0.053,0.0,0.066,0.059,1,-0.244
2020/21,Premier League,Emil Krafth,Newcastle United,D S,16,1297,1,0,7,6,4,0,1,0.1509123798459768,0.4345155991613865,0.1509123798459768,3.9109030421823263,3.4270467199385166,0.069,0.0,0.01,0.03,1,0.849
2020/21,Premier League,Matthew Lowton,Burnley,D,34,3060,1,1,21,26,5,0,1,0.7594853155314922,2.7722550611943007,0.7594853155314922,6.366659976541996,3.579444417729974,0.029,0.029,0.022,0.082,2,0.241
2020/21,Premier League,James Tarkowski,Burnley,D,36,3240,1,0,23,12,6,0,1,3.0608745152130723,0.9441512934863568,3.0608745152130723,3.0737211741507053,2.8856543730944395,0.028,0.0,0.085,0.026,1,-2.061
2020/21,Premier League,David Luiz,Arsenal,D S,20,1410,1,0,15,2,1,1,1,0.6695672031491995,0.5240253880620003,0.6695672031491995,4.749539636075497,4.629008233547211,0.064,0.0,0.043,0.033,1,0.33
2020/21,Premier League,Andrew Robertson,Liverpool,D,38,3391,1,7,19,65,2,0,1,1.437933977693319,7.220490546897054,1.437933977693319,19.86947536841035,15.435003930702806,0.027,0.186,0.038,0.192,8,-0.438
2020/21,Premier League,Oliver McBurnie,Sheffield United,F S,23,1306,1,0,30,15,2,0,1,3.552994309924543,1.0542656984180212,3.552994309924543,6.107228264212608,2.601922516711056,0.069,0.0,0.245,0.073,1,-2.553
2020/21,Premier League,Antonio Rüdiger,Chelsea,D,19,1710,1,0,14,4,0,0,1,1.139935880899429,0.3058072980493307,1.139935880899429,9.13764899969101,9.04483500123024,0.053,0.0,0.06,0.016,1,-0.14
2020/21,Premier League,Diego Llorente,Leeds,D S,15,1208,1,0,8,4,1,0,1,0.9071680884808302,0.461230605840683,0.9071680884808302,3.1332230530679226,2.109321676194668,0.075,0.0,0.068,0.034,1,0.093
2020/21,Premier League,Willian José,Wolverhampton Wanderers,F S,17,1123,1,0,19,12,0,0,1,1.4292719885706902,1.2711049672216177,1.4292719885706902,2.07121398486197,0.7192586064338684,0.08,0.0,0.115,0.102,1,-0.429
2020/21,Premier League,Martin Odegaard,Arsenal,M S,14,865,1,2,15,19,0,0,1,0.618740500882268,1.9558854773640637,0.618740500882268,5.297232031822205,4.07069668546319,0.104,0.208,0.064,0.204,3,0.381
2020/21,Premier League,João Moutinho,Wolverhampton Wanderers,M S,33,2546,1,1,14,46,3,1,1,0.5027753990143538,1.6768403090536594,0.5027753990143538,7.028498159721494,6.2302312003448606,0.035,0.035,0.018,0.059,2,0.497
2020/21,Premier League,Said Benrahma,West Ham,M S,30,1381,1,6,35,27,0,0,1,2.455936680547893,5.114552590996027,2.455936680547893,10.364191408269107,3.779580977745354,0.065,0.391,0.16,0.333,7,-1.456
2020/21,Premier League,Darnell Furlong,West Bromwich Albion,D M S,35,2926,1,3,26,17,5,0,1,1.9333325140178204,2.46300520375371,1.9333325140178204,6.135472722351551,3.374022333882749,0.031,0.092,0.059,0.076,4,-0.933
2020/21,Premier League,Oliver Burke,Sheffield United,F S,25,1272,1,1,25,15,2,0,1,2.6037588827311997,2.620451921597123,2.6037588827311997,6.119536662474275,1.0531198028475046,0.071,0.071,0.184,0.185,2,-1.604
2020/21,Premier League,Caglar Söyüncü,Leicester,D S,23,1802,1,0,10,7,2,0,1,0.5392078021541238,0.3269755970686674,0.5392078021541238,7.39042928814888,7.368662297725677,0.05,0.0,0.027,0.016,1,0.461
2020/21,Premier League,Wilfred Ndidi,Leicester,D M S,26,2181,1,4,16,16,6,0,1,0.5960322907194495,1.3334988076239824,0.5960322907194495,10.230051901191471,8.725674789398909,0.041,0.165,0.025,0.055,5,0.404
2020/21,Premier League,Luka Milivojevic,Crystal Palace,M S,31,2374,1,1,19,21,8,1,0,2.213461126666516,1.7734648771584034,0.6911234292201698,6.36730165919289,5.705258479341865,0.038,0.038,0.084,0.067,2,-1.213
2020/21,Premier League,Yves Bissouma,Brighton,M S,36,3121,1,0,42,16,8,1,1,1.0768232634291053,1.081232002004981,1.0768232634291053,9.739855950698256,8.210505489259958,0.029,0.0,0.031,0.031,1,-0.077
2020/21,Premier League,Giovani Lo Celso,Tottenham,M S,18,955,1,1,15,15,5,0,1,1.5252610966563225,1.1966528072953224,1.5252610966563225,5.273319855332375,3.312730461359024,0.094,0.094,0.144,0.113,2,-0.525
2020/21,Premier League,Jean-Philippe Mateta,Crystal Palace,F S,7,213,1,0,4,1,0,0,1,0.325430404394865,0.016295300796628,0.325430404394865,0.3973559029400348,0.1360509991645813,0.423,0.0,0.138,0.007,1,0.675
2020/21,Premier League,Jan Bednarek,Southampton,D,36,3111,1,1,10,5,5,1,1,0.4683927055448293,1.159947693347931,0.4683927055448293,8.544506297446787,8.489991501905024,0.029,0.029,0.014,0.034,2,0.532
2020/21,Premier League,Victor Lindelöf,Manchester United,D,29,2587,1,1,4,6,0,0,1,0.7988889738917351,0.4023783020675182,0.7988889738917351,9.030322298407556,8.881874991580844,0.035,0.035,0.028,0.014,2,0.201
2020/21,Premier League,Nélson Semedo,Wolverhampton Wanderers,D M,34,2994,1,1,23,20,5,0,1,1.3097365982830524,0.9027981068938972,1.3097365982830524,7.68634950555861,6.196272294968367,0.03,0.03,0.039,0.027,2,-0.31
2020/21,Premier League,Joachim Andersen,Fulham,D S,31,2732,1,1,13,8,7,1,1,1.3567860033363104,0.4516796832904219,1.3567860033363104,6.673856432549655,6.54764090757817,0.033,0.033,0.045,0.015,2,-0.357
2020/21,Premier League,Ben Johnson,West Ham,D M S,14,506,1,0,3,4,1,0,1,0.4844093881547451,0.3858656100928783,0.4844093881547451,1.4439897667616606,0.6678877267986536,0.178,0.0,0.086,0.069,1,0.516
2020/21,Premier League,Grady Diangana,West Bromwich Albion,F M S,20,1249,1,0,14,5,0,0,1,1.0978216975927353,0.1620487999171018,1.0978216975927353,1.629269490018487,0.6211163979023695,0.072,0.0,0.079,0.012,1,-0.098
2020/21,Premier League,Curtis Jones,Liverpool,M S,24,1174,1,2,19,12,2,0,1,1.7588918451219795,1.5211436888203025,1.7588918451219795,7.742867568507791,5.182872947305441,0.077,0.153,0.135,0.117,3,-0.759
2020/21,Premier League,Rayan Ait Nouri,Wolverhampton Wanderers,D M S,21,1414,1,1,16,14,1,0,1,0.5121663315221667,0.7904388774186373,0.5121663315221667,2.7287225760519505,2.28505318518728,0.064,0.064,0.033,0.05,2,0.488
2020/21,Premier League,Fred,Manchester United,M S,30,2404,1,0,25,24,5,0,1,1.7331655826419592,2.23257121257484,1.7331655826419592,13.51970374956727,10.6886385679245,0.037,0.0,0.065,0.084,1,-0.733
2020/21,Premier League,Joe Bryan,Fulham,D M S,16,658,1,0,8,5,2,0,1,0.5813569035381079,0.2726942971348762,0.5813569035381079,1.899183414876461,1.3006593212485311,0.137,0.0,0.08,0.037,1,0.419
2020/21,Premier League,Tom Cairney,Fulham,M S,10,762,1,1,12,17,2,0,1,0.5839640917256474,0.9888519793748856,0.5839640917256474,3.385561529546976,2.849907993339002,0.118,0.118,0.069,0.117,2,0.416
2020/21,Premier League,Willy Boly,Wolverhampton Wanderers,D,21,1880,1,1,15,3,2,0,1,1.1301859011873605,0.5512952953577042,1.1301859011873605,2.838236978277564,2.663166480138898,0.048,0.048,0.054,0.026,2,-0.13
2020/21,Premier League,Conor Coady,Wolverhampton Wanderers,D,37,3305,1,0,7,3,5,0,1,1.4450342124328015,0.1962377950549125,1.4450342124328015,5.043202399276197,4.874850797466934,0.027,0.0,0.039,0.005,1,-0.445
2020/21,Premier League,Morgan Gibbs-White,Wolverhampton Wanderers,F M S,11,395,1,0,10,8,1,0,1,0.8142993114888668,0.4069434069097042,0.8142993114888668,1.7168070655316114,0.83146240003407,0.228,0.0,0.186,0.093,1,0.186
2020/21,Premier League,Kortney Hause,Aston Villa,D,7,630,1,0,5,0,2,0,1,1.3037526831030846,0.0,1.3037526831030846,1.8043759763240812,1.8043759763240812,0.143,0.0,0.186,0.0,1,-0.304
2020/21,Premier League,Ryan Fredericks,West Ham,D M S,14,563,1,1,4,12,2,0,1,0.2143374048173427,1.298734413459897,0.2143374048173427,1.0619318224489689,0.308016499504447,0.16,0.16,0.034,0.208,2,0.786
2020/21,Premier League,Fabián Balbuena,West Ham,D S,14,1197,1,0,8,0,1,1,1,1.0978235751390455,0.0,1.0978235751390455,2.2187997102737427,1.9963050186634064,0.075,0.0,0.083,0.0,1,-0.098
2020/21,Premier League,Bernard,Everton,F M S,12,438,1,0,6,10,2,0,1,0.1936357039958238,0.5254478920251131,0.1936357039958238,1.2825448121875525,0.7026601061224937,0.205,0.0,0.04,0.108,1,0.806
2020/21,Premier League,Leander Dendoncker,Wolverhampton Wanderers,D M S,33,2500,1,0,31,17,4,0,1,3.3815979287028317,0.5813325960189104,3.3815979287028317,8.177474899217486,5.363242764025927,0.036,0.0,0.122,0.021,1,-2.382
2020/21,Premier League,Dan Burn,Brighton,D M S,27,2059,1,0,17,10,5,0,1,1.0781692042946815,0.977860301733017,1.0781692042946815,4.978818798437715,4.176192915067077,0.044,0.0,0.047,0.043,1,-0.078
2020/21,Premier League,Karlan Grant,West Bromwich Albion,F M S,21,1140,1,0,16,2,1,0,1,1.6942400857806206,0.1491860933601856,1.6942400857806206,1.8100058129057288,0.5052713081240654,0.079,0.0,0.134,0.012,1,-0.694
2020/21,Premier League,Carlos Vinicius,Tottenham,F S,9,300,1,0,7,2,2,0,1,1.2549914866685867,0.1027939021587371,1.2549914866685867,1.4212629944086077,0.0867183990776538,0.3,0.0,0.376,0.031,1,-0.255
2020/21,Premier League,Adam Webster,Brighton,D,29,2596,1,0,25,5,4,0,1,1.2729560993611813,0.2532154992222786,1.2729560993611813,7.724679803475738,7.582416407763958,0.035,0.0,0.044,0.009,1,-0.273
2020/21,Premier League,Moussa Djenepo,Southampton,M S,27,1236,1,0,14,6,5,0,1,0.792782393284142,0.4018722958862781,0.792782393284142,2.9883765131235123,1.913124832324684,0.073,0.0,0.058,0.029,1,0.207
2020/21,Premier League,Ben Osborn,Sheffield United,D F M S,24,1607,1,0,10,17,1,0,1,1.090726202353835,2.5220146737992764,1.090726202353835,6.371751420199871,4.42230891995132,0.056,0.0,0.061,0.141,1,-0.091
2020/21,Premier League,Conor Hourihane,Aston Villa,M S,4,236,1,1,5,5,0,0,1,0.5679541006684303,0.919187881052494,0.5679541006684303,0.6681756898760796,0.1905576959252357,0.381,0.381,0.217,0.351,2,0.432
2020/21,Premier League,Steven Alzate,Brighton,D M S,15,905,1,0,7,11,2,0,1,0.8340353071689606,0.922801772132516,0.8340353071689606,3.51955481711775,2.386690203100443,0.099,0.0,0.083,0.092,1,0.166
2020/21,Premier League,Reece James,Chelsea,D M S,32,2355,1,2,35,42,3,0,1,1.534597285091877,3.64997741766274,1.534597285091877,11.71861541364342,9.588870281353593,0.038,0.076,0.059,0.139,3,-0.535
2020/21,Premier League,Kieran Tierney,Arsenal,D S,27,2305,1,3,15,31,4,0,1,0.3866765992715955,3.8238940481096506,0.3866765992715955,8.635928499512374,5.60839013569057,0.039,0.117,0.015,0.149,4,0.613
2020/21,Premier League,Tyrick Mitchell,Crystal Palace,D,19,1710,1,1,2,3,1,0,1,1.075538009405136,0.2308789938688278,1.075538009405136,4.470527729019523,3.256733508780598,0.053,0.053,0.057,0.012,2,-0.076
2020/21,Premier League,Tariq Lamptey,Brighton,D M,11,904,1,1,6,10,2,1,1,0.7030035890638828,0.8089802078902721,0.7030035890638828,4.56888796761632,3.691587999463082,0.1,0.1,0.07,0.081,2,0.297
2020/21,Premier League,Nathaniel Phillips,Liverpool,D S,17,1451,1,1,15,7,2,0,1,1.0277080088853836,0.916556591168046,1.0277080088853836,4.325661094859242,4.1560654025524855,0.062,0.062,0.064,0.057,2,-0.028
2020/21,Premier League,Sander Berge,Sheffield United,M S,15,1116,1,1,10,14,4,0,0,1.216417072340846,1.7773302253335714,0.4552479963749647,3.906758504919708,3.0664289398118854,0.081,0.081,0.098,0.143,2,-0.216
2020/21,Premier League,Steven Bergwijn,Tottenham,F M S,21,1218,1,3,15,13,3,0,1,2.093382678925991,0.8125872928649187,2.093382678925991,4.814340934157372,2.446276418864727,0.074,0.222,0.155,0.06,4,-1.093
2020/21,Premier League,Alexis Mac Allister,Brighton,F M S,21,1110,1,1,24,15,1,0,1,1.3531396118924022,1.8708692993968723,1.3531396118924022,5.655094686895609,3.2666636938229203,0.081,0.081,0.11,0.152,2,-0.353
2020/21,Premier League,Nathan Tella,Southampton,F M S,18,734,1,1,17,6,2,0,1,1.9882364720106125,1.090901680290699,1.9882364720106125,2.907419417053461,0.4839693028479814,0.123,0.123,0.244,0.134,2,-0.988
2020/21,Premier League,Jimmy Dunne,Burnley,D,3,270,1,0,7,2,1,0,1,0.4191067963838577,0.1020002998411655,0.4191067963838577,0.1044391002506017,0.0430356003344059,0.333,0.0,0.14,0.034,1,0.581
2020/21,Premier League,Luke Thomas,Leicester,D M S,14,982,1,0,7,7,2,0,1,0.2702021040022373,0.947651319205761,0.2702021040022373,2.1523557733744383,1.729158366099,0.092,0.0,0.025,0.087,1,0.73
2020/21,Premier League,Pascal Struijk,Leeds,D M S,27,2073,1,0,13,4,3,0,1,2.0286722974851727,0.1080475812777876,2.0286722974851727,6.597728695720434,6.550255294889212,0.043,0.0,0.088,0.005,1,-1.029
2020/21,Premier League,Kalvin Phillips,Leeds,M S,29,2435,1,2,15,35,10,0,1,0.388622798025608,3.233059170655906,0.388622798025608,8.95923120714724,7.5506361443549395,0.037,0.074,0.014,0.119,3,0.611
2020/21,Premier League,Joël Veltman,Brighton,D M S,28,2281,1,1,14,22,3,0,1,1.275618426501751,1.8462191317230463,1.275618426501751,9.022528225556016,6.800672544166446,0.039,0.039,0.05,0.073,2,-0.276
2020/21,Premier League,Liam Cooper,Leeds,D,25,2189,1,0,15,0,4,1,1,2.0945085920393467,0.0,2.0945085920393467,7.379914786666632,7.379914786666632,0.041,0.0,0.086,0.0,1,-1.095
2020/21,Premier League,Donny van de Beek,Manchester United,M S,19,486,1,1,2,3,1,0,1,0.2947288025170564,1.0433878228068352,0.2947288025170564,3.546600326895714,2.208483774214983,0.185,0.185,0.055,0.193,2,0.705
2020/21,Premier League,Rúben Dias,Manchester City,D,32,2848,1,0,14,3,4,0,1,1.953021291643381,0.1055962033569812,1.953021291643381,16.681801982223988,16.56010902673006,0.032,0.0,0.062,0.003,1,-0.953
2020/21,Premier League,Kean Bryan,Sheffield United,D S,13,1012,1,0,3,4,1,0,1,0.5354915875941515,0.8194746151566505,0.5354915875941515,1.4283711146563292,1.3857593219727278,0.089,0.0,0.048,0.073,1,0.465
2020/21,Premier League,Fabio Carvalho,Fulham,F M S,4,255,1,0,9,2,0,0,1,0.9974309951066972,0.5002102106809616,0.9974309951066972,1.4961069524288175,0.2862690091133117,0.353,0.0,0.352,0.177,1,0.003
2020/21,Premier League,Daniel Jebbison,Sheffield United,F S,4,286,1,0,4,1,0,0,1,1.4839950501918793,0.0235629994422197,1.4839950501918793,1.9016577787697315,0.3941028006374836,0.315,0.0,0.467,0.007,1,-0.484
2020/21,Premier League,Anthony Elanga,Manchester United,F M,2,157,1,0,2,1,0,0,1,0.5518710017204285,0.0207256004214286,0.5518710017204285,0.8420460224151611,0.8213210105895996,0.573,0.0,0.316,0.012,1,0.448
2020/21,Premier League,Bernd Leno,Arsenal,GK,35,3136,0,0,0,0,0,1,0,0.0,0.0,0.0,4.326597798615694,4.326597798615694,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Andreas Christensen,Chelsea,D S,17,1375,0,0,3,6,2,1,0,0.1294082999229431,0.2501046005636453,0.1294082999229431,7.441709998995066,7.276740927249193,0.0,0.0,0.008,0.016,0,-0.129
2020/21,Premier League,Sead Kolasinac,Arsenal,D,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4293580055236816,0.4293580055236816,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Matt Ritchie,Newcastle United,D M S,18,1360,0,2,11,24,2,0,0,0.3301006983965635,2.49234551936388,0.3301006983965635,5.130528144538403,4.383479591459036,0.0,0.132,0.022,0.165,2,-0.33
2020/21,Premier League,Joshua King,Everton,S,11,119,0,0,3,0,0,0,0,0.7881255093961954,0.0,0.7881255093961954,0.8868916016072035,0.7569960057735443,0.0,0.0,0.596,0.0,0,-0.788
2020/21,Premier League,Divock Origi,Liverpool,F S,9,176,0,0,7,2,0,0,0,1.0811219811439514,0.1400353033095598,1.0811219811439514,1.4969354905188084,0.7823662031441927,0.0,0.0,0.553,0.072,0,-1.081
2020/21,Premier League,Mamadou Sakho,Crystal Palace,D S,4,274,0,0,1,0,0,0,0,0.01883490011096,0.0,0.01883490011096,0.5140529870986938,0.5140529870986938,0.0,0.0,0.006,0.0,0,-0.019
2020/21,Premier League,James Milner,Liverpool,D M S,26,1037,0,1,12,13,3,0,0,0.3565737046301365,0.7905595079064369,0.3565737046301365,5.685041844844818,4.885258160531521,0.0,0.087,0.031,0.069,1,-0.357
2020/21,Premier League,Calum Chambers,Arsenal,D S,10,750,0,2,8,11,0,0,0,0.3639728929847479,1.0427637845277786,0.3639728929847479,3.835655957460403,2.8100062385201454,0.0,0.24,0.044,0.125,2,-0.364
2020/21,Premier League,Joel Ward,Crystal Palace,D S,26,2252,0,1,2,7,5,0,0,0.0517113013193011,0.4730029888451099,0.0517113013193011,3.1162296161055565,2.889396835118532,0.0,0.04,0.002,0.019,1,-0.052
2020/21,Premier League,Martin Kelly,Crystal Palace,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Adrián,Liverpool,GK,3,270,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3974395953118801,0.3974395953118801,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,James Tomkins,Crystal Palace,D S,8,553,0,0,2,1,1,0,0,0.1233697012066841,0.1104480028152465,0.1233697012066841,0.2848687954246998,0.2848687954246998,0.0,0.0,0.02,0.018,0,-0.123
2020/21,Premier League,Mark Noble,West Ham,M S,21,702,0,0,1,5,1,0,0,0.0526794008910656,0.1763314018025994,0.0526794008910656,0.7763154096901417,0.7236361093819141,0.0,0.0,0.007,0.023,0,-0.053
2020/21,Premier League,Aaron Cresswell,West Ham,D,36,3176,0,8,19,58,3,0,0,0.8834640998393297,7.390939770266414,0.8834640998393297,10.620282838121057,8.392438812181354,0.0,0.227,0.025,0.209,8,-0.883
2020/21,Premier League,Darren Randolph,West Ham,GK,3,270,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2751617059111595,0.2751617059111595,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Kieran Gibbs,West Bromwich Albion,D S,10,808,0,0,1,4,0,1,0,0.0619418993592262,0.4062060043215751,0.0619418993592262,0.8934742975980043,0.812916399911046,0.0,0.0,0.007,0.045,0,-0.062
2020/21,Premier League,David de Gea,Manchester United,GK,26,2298,0,0,0,0,0,0,0,0.0,0.0,0.0,2.1132496232166886,2.1132496232166886,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Timothy Fosu-Mensah,Manchester United,D,1,85,0,0,1,2,1,0,0,0.0154493004083633,0.3051519989967346,0.0154493004083633,0.4019050002098083,0.3608219921588897,0.0,0.0,0.016,0.323,0,-0.015
2020/21,Premier League,Odion Ighalo,Manchester United,S,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Seamus Coleman,Everton,D M S,25,1612,0,3,12,19,0,0,0,0.8948423862457275,1.5076254913583398,0.8948423862457275,5.504018247127533,4.079465299844742,0.0,0.167,0.05,0.084,3,-0.895
2020/21,Premier League,Phil Jagielka,Sheffield United,D S,10,526,0,0,0,0,1,1,0,0.0,0.0,0.0,0.9072468057274818,0.9072468057274818,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,James McCarthy,Crystal Palace,M S,16,834,0,0,1,5,1,0,0,0.0122777000069618,0.2898285947740078,0.0122777000069618,1.1981807127594948,1.0280193164944649,0.0,0.0,0.001,0.031,0,-0.012
2020/21,Premier League,Nathaniel Clyne,Crystal Palace,D,13,1151,0,1,4,4,2,0,0,0.1229338999837637,0.2224844992160797,0.1229338999837637,1.8969627786427736,1.7311628945171833,0.0,0.078,0.01,0.017,1,-0.123
2020/21,Premier League,Fernandinho,Manchester City,M S,21,1170,0,2,14,14,6,0,0,0.8150820014998317,1.5401166006922722,0.8150820014998317,8.776915058493614,7.831784226000309,0.0,0.154,0.063,0.118,2,-0.815
2020/21,Premier League,Willy Caballero,Chelsea,GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1435630023479461,0.1435630023479461,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,James McArthur,Crystal Palace,M S,18,1482,0,2,6,15,3,0,0,0.2822540951892733,1.5203706570900977,0.2822540951892733,3.245604265946895,2.2573824785649776,0.0,0.121,0.017,0.092,2,-0.282
2020/21,Premier League,Alex McCarthy,Southampton,GK,30,2700,0,0,0,0,2,0,0,0.0,0.0,0.0,2.7634329460561275,2.7634329460561275,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Hugo Lloris,Tottenham,GK,38,3420,0,0,0,0,0,0,0,0.0,0.0,0.0,4.801014944911003,4.801014944911003,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Eric Dier,Tottenham,D,28,2520,0,0,14,6,3,0,0,1.2531601041555405,0.2254232401028275,1.2531601041555405,5.722175907343626,5.697843890637159,0.0,0.0,0.045,0.008,0,-1.253
2020/21,Premier League,Dele Alli,Tottenham,M S,15,615,0,1,12,9,0,0,0,1.6745915822684765,1.3262456189841032,1.6745915822684765,4.322706138715148,2.1345874574035406,0.0,0.146,0.245,0.194,1,-1.675
2020/21,Premier League,Ben Davies,Tottenham,D S,20,1330,0,1,3,8,1,0,0,0.1976930983364582,0.4373758044093847,0.1976930983364582,2.684572694823146,2.331053102388978,0.0,0.068,0.013,0.03,1,-0.198
2020/21,Premier League,Josh Onomah,Fulham,M S,11,368,0,0,6,1,1,0,0,0.5561954909935594,0.0329759009182453,0.5561954909935594,1.3664662055671215,0.8782036043703556,0.0,0.0,0.136,0.008,0,-0.556
2020/21,Premier League,Branislav Ivanovic,West Bromwich Albion,D S,13,761,0,0,4,1,2,0,0,0.4594705104827881,0.048929501324892,0.4594705104827881,0.3491972014307976,0.3491972014307976,0.0,0.0,0.054,0.006,0,-0.459
2020/21,Premier League,Nemanja Matic,Manchester United,M S,20,1099,0,0,6,8,2,0,0,0.1647856961935758,0.8938351850956678,0.1647856961935758,6.13336412422359,5.510588930919766,0.0,0.0,0.013,0.073,0,-0.165
